date,open,close,high,low,volume,volume
2025-05-14,10.289945440374524,10.330101325019887,10.430491036633299,10.239750584567819,42997.0,42997.0
2025-05-15,10.390335151987934,10.289945440374524,10.420452065471958,10.129321901793068,40459.0,40459.0
2025-05-16,10.289945440374524,10.621231488698777,10.741699142634868,10.259828526890502,102158.0,102158.0
2025-05-19,10.741699142634868,10.571036632892072,10.832049883086938,10.490724863601343,93960.0,93960.0
2025-05-20,10.470646921278663,10.66138737334414,10.671426344505482,10.44053000779464,58947.0,58947.0
2025-05-21,10.66138737334414,11.725518316446287,11.725518316446287,10.520841777085367,376579.0,376579.0
2025-05-22,12.0467653936092,12.900077942323184,12.900077942323184,11.695401402962265,579888.0,579888.0
2025-05-23,13.050662509743299,12.036726422447858,13.35183164458353,11.735557287607628,650372.0,650372.0
2025-05-26,11.484583008574102,13.241402961808777,13.241402961808777,11.263725643024602,456546.0,456546.0
2025-05-27,13.412065471551575,14.56654715510579,14.56654715510579,13.341792673422187,792317.0,792317.0
2025-05-28,16.022197973500237,16.022197973500237,16.022197973500237,16.022197973500237,95735.0,95735.0
2025-05-29,17.628433359314794,17.628433359314794,17.628433359314794,17.628433359314794,146976.0,146976.0
2025-05-30,18.87326578332108,18.0701480904138,19.395292283710813,17.79909586905759,1007323.0,1007323.0
2025-06-03,17.578238503508093,16.77512081060081,19.17443491816131,16.26313328137242,854888.0,854888.0
2025-06-04,16.02,15.22,16.05,15.21,660845.0,660845.0
2025-06-05,15.1,14.09,15.15,14.03,561675.0,561675.0
2025-06-06,14.0,13.72,14.28,13.68,390780.0,390780.0
2025-06-09,13.7,13.87,13.97,13.7,277613.0,277613.0
2025-06-10,13.84,13.79,13.95,13.48,300521.0,300521.0
2025-06-11,14.25,15.17,15.17,14.07,526550.0,526550.0
2025-06-12,14.79,14.49,15.08,14.25,577732.0,577732.0
2025-06-13,14.1,13.16,14.25,13.1,427605.0,427605.0
2025-06-16,12.91,13.41,13.44,12.91,246250.0,246250.0
2025-06-17,13.38,13.3,13.41,13.15,177589.0,177589.0
2025-06-18,13.2,13.23,13.28,13.01,136686.0,136686.0
2025-06-19,13.27,12.83,13.31,12.79,165439.0,165439.0
2025-06-20,12.8,12.64,12.91,12.55,129748.0,129748.0
2025-06-23,12.53,12.81,12.84,12.52,95535.0,95535.0
2025-06-24,13.88,14.09,14.09,13.88,134804.0,134804.0
2025-06-25,14.1,13.7,14.49,13.58,526636.0,526636.0
2025-06-26,13.42,13.44,13.68,13.36,295594.0,295594.0
2025-06-27,13.43,13.45,13.57,13.33,170342.0,170342.0
2025-06-30,13.86,13.73,13.99,13.62,270170.0,270170.0
2025-07-01,13.93,13.65,13.98,13.51,172125.0,172125.0
2025-07-02,13.58,13.48,13.73,13.42,108948.0,108948.0
2025-07-03,13.52,13.62,13.71,13.44,140069.0,140069.0
2025-07-04,13.62,13.36,13.62,13.33,117123.0,117123.0
2025-07-07,13.42,13.59,13.62,13.26,119291.0,119291.0
2025-07-08,13.62,13.63,13.68,13.53,104454.0,104454.0
2025-07-09,13.69,13.97,14.32,13.58,404828.0,404828.0
2025-07-10,13.86,14.89,15.21,13.78,583414.0,583414.0
2025-07-11,14.56,14.39,14.58,14.04,343912.0,343912.0
2025-07-14,14.2,14.06,14.28,13.91,171793.0,171793.0
2025-07-15,14.14,14.1,14.29,13.8,161279.0,161279.0
2025-07-16,14.11,14.3,14.39,14.04,195780.0,195780.0
2025-07-17,14.19,14.14,14.2,14.0,147674.0,147674.0
2025-07-18,14.24,13.96,14.24,13.9,125437.0,125437.0
2025-07-21,13.86,14.04,14.05,13.85,107565.0,107565.0
2025-07-22,13.99,13.72,13.99,13.66,159442.0,159442.0
2025-07-23,13.41,13.28,13.49,13.27,154442.0,154442.0
2025-07-24,13.24,13.45,13.45,13.24,76474.0,76474.0
2025-07-25,13.46,13.42,13.49,13.36,63495.0,63495.0
2025-07-28,13.46,13.36,13.59,13.29,86736.0,86736.0
2025-07-29,13.34,13.22,13.36,13.12,82056.0,82056.0
2025-07-30,13.17,13.07,13.18,12.99,74586.0,74586.0
2025-07-31,13.04,12.87,13.14,12.86,70477.0,70477.0
2025-08-01,12.92,13.0,13.09,12.85,63175.0,63175.0
2025-08-04,12.87,13.17,13.18,12.85,60623.0,60623.0
2025-08-05,13.2,13.26,13.27,13.14,61928.0,61928.0
2025-08-06,13.26,13.36,13.36,13.17,77011.0,77011.0
2025-08-07,13.39,13.31,13.39,13.23,56961.0,56961.0
2025-08-08,13.24,13.26,13.33,13.19,49214.0,49214.0
2025-08-11,13.27,13.43,13.43,13.26,59876.0,59876.0
2025-08-12,13.41,13.39,13.49,13.34,65540.0,65540.0
2025-08-13,13.45,13.62,13.78,13.35,151285.0,151285.0
2025-08-14,13.91,13.44,14.11,13.43,208515.0,208515.0
2025-08-15,13.3,13.53,13.55,13.27,106089.0,106089.0
2025-08-18,13.56,13.58,13.62,13.42,108603.0,108603.0
2025-08-19,13.53,13.73,13.79,13.52,120691.0,120691.0
2025-08-20,13.62,13.83,13.83,13.61,108724.0,108724.0
2025-08-21,14.0,14.1,14.21,13.84,236964.0,236964.0
2025-08-22,14.08,13.95,14.14,13.81,140415.0,140415.0
2025-08-25,13.94,13.85,13.98,13.71,135234.0,135234.0
2025-08-26,13.91,13.9,13.95,13.75,97980.0,97980.0
2025-08-27,13.95,13.59,14.01,13.57,120865.0,120865.0
2025-08-28,13.65,14.0,14.55,13.65,224913.0,224913.0
2025-08-29,13.91,13.65,13.98,13.61,132435.0,132435.0
2025-09-01,13.7,13.55,13.71,13.52,76119.0,76119.0
2025-09-02,13.5,13.33,13.54,13.1,99458.0,99458.0
2025-09-03,13.41,12.92,13.48,12.91,82709.0,82709.0
2025-09-04,12.96,13.0,13.11,12.84,68720.0,68720.0
2025-09-05,13.1,13.1,13.1,12.81,55894.0,55894.0
2025-09-08,13.1,13.28,13.28,13.07,52416.0,52416.0
2025-09-09,13.29,13.19,13.39,13.15,50919.0,50919.0
2025-09-10,13.19,13.16,13.29,13.11,39606.0,39606.0
2025-09-11,13.12,13.28,13.28,12.9,60143.0,60143.0
2025-09-12,13.28,13.1,13.32,13.09,51444.0,51444.0
2025-09-15,13.16,13.4,13.79,13.09,99189.0,99189.0
2025-09-16,13.35,13.62,13.62,13.29,98270.0,98270.0
2025-09-17,13.55,13.55,13.65,13.49,58174.0,58174.0
2025-09-18,13.55,13.38,13.7,13.21,106051.0,106051.0
2025-09-19,13.35,13.11,13.36,12.98,76151.0,76151.0
2025-09-22,13.12,13.14,13.2,12.96,40674.0,40674.0
2025-09-23,13.15,13.09,13.15,12.87,54858.0,54858.0
2025-09-24,13.03,13.1,13.11,12.93,39036.0,39036.0
2025-09-25,13.03,12.87,13.16,12.86,71025.0,71025.0
2025-09-26,12.84,12.88,13.07,12.76,48780.0,48780.0
2025-09-29,12.86,12.79,12.98,12.63,40290.0,40290.0
2025-09-30,12.79,12.65,12.9,12.63,48926.0,48926.0
2025-10-09,12.69,12.73,12.73,12.45,54865.0,54865.0
2025-10-10,12.69,12.68,12.85,12.66,43689.0,43689.0
2025-10-13,11.8,12.39,12.44,11.76,62207.0,62207.0
2025-10-14,12.73,12.33,12.73,12.32,44183.0,44183.0
2025-10-15,12.28,12.61,12.61,12.28,40910.0,40910.0
2025-10-16,12.6,12.71,12.89,12.59,60253.0,60253.0
2025-10-17,12.66,12.16,12.72,12.15,59624.0,59624.0
2025-10-20,12.22,12.39,12.42,12.22,32014.0,32014.0
2025-10-21,12.44,12.54,12.55,12.36,29106.0,29106.0
2025-10-22,12.48,12.54,12.64,12.45,24038.0,24038.0
2025-10-23,12.5,12.58,12.6,12.36,25191.0,25191.0
2025-10-24,12.7,12.65,12.74,12.61,31277.0,31277.0
2025-10-27,12.76,12.79,12.94,12.66,39677.0,39677.0
2025-10-28,12.75,12.71,12.86,12.71,28994.0,28994.0
2025-10-29,12.68,12.77,12.79,12.61,33685.0,33685.0
2025-10-30,13.08,12.78,13.09,12.72,65156.0,65156.0
2025-10-31,12.83,12.9,13.02,12.83,51464.0,51464.0
2025-11-03,12.9,13.0,13.01,12.86,42207.0,42207.0
2025-11-04,13.0,12.88,13.04,12.78,30443.0,30443.0
2025-11-05,12.73,12.97,13.0,12.73,34516.0,34516.0
2025-11-06,12.94,12.99,13.0,12.88,31825.0,31825.0
2025-11-07,12.98,13.01,13.32,12.83,65018.0,65018.0
2025-11-10,12.97,12.86,13.0,12.77,39326.0,39326.0
2025-11-11,12.85,12.81,12.88,12.74,31805.0,31805.0
2025-11-12,12.81,12.63,12.86,12.63,29039.0,29039.0
2025-11-13,12.7,12.71,12.77,12.53,23792.0,23792.0
2025-11-14,12.68,12.74,12.83,12.66,28480.0,28480.0
2025-11-17,12.78,12.78,12.79,12.56,20257.0,20257.0
2025-11-18,12.79,12.74,12.88,12.62,27526.0,27526.0
2025-11-19,12.65,12.44,12.73,12.44,28248.0,28248.0
2025-11-20,12.47,12.37,12.54,12.28,27988.0,27988.0
2025-11-21,12.3,12.08,12.43,11.99,42831.0,42831.0
2025-11-24,12.1,12.32,12.34,12.06,27429.0,27429.0
2025-11-25,12.39,12.35,12.49,12.28,22598.0,22598.0
2025-11-26,12.34,12.23,12.47,12.21,21981.0,21981.0
2025-11-27,12.24,12.27,12.36,12.22,19797.0,19797.0
2025-11-28,12.27,12.49,12.49,12.22,28607.0,28607.0
2025-12-01,12.58,12.62,12.72,12.48,30302.0,30302.0
2025-12-02,12.55,12.47,12.6,12.44,18475.0,18475.0
2025-12-03,12.59,12.28,12.6,12.21,24004.0,24004.0
2025-12-04,12.25,12.22,12.45,12.15,18520.0,18520.0
2025-12-05,12.12,12.32,12.4,12.1,20209.0,20209.0
2025-12-08,12.39,12.33,12.39,12.22,21229.0,21229.0
2025-12-09,12.36,12.22,12.37,12.2,23194.0,23194.0
2025-12-10,12.32,12.13,12.33,12.08,31746.0,31746.0
2025-12-11,12.15,11.96,12.18,11.93,30073.0,30073.0
2025-12-12,11.91,11.89,12.1,11.86,22160.0,22160.0
2025-12-15,11.81,11.99,12.14,11.8,26982.0,26982.0
2025-12-16,12.26,12.83,13.19,12.17,290810.0,290810.0
2025-12-17,12.48,13.06,13.42,12.19,301190.0,301190.0
2025-12-18,12.8,12.88,13.1,12.63,156384.0,156384.0
2025-12-19,12.81,13.1,13.28,12.8,172845.0,172845.0
2025-12-22,13.13,13.23,13.53,13.05,195617.0,195617.0
2025-12-23,13.13,12.89,13.26,12.87,140070.0,140070.0
2025-12-24,12.89,13.01,13.15,12.89,77564.0,77564.0
2025-12-25,13.0,13.09,13.12,12.88,72076.0,72076.0
2025-12-26,13.08,12.97,13.25,12.87,85495.0,85495.0
2025-12-29,12.97,13.1,13.13,12.85,79217.0,79217.0
2025-12-30,13.02,12.86,13.1,12.79,64310.0,64310.0
2025-12-31,12.86,13.07,13.12,12.72,88137.0,88137.0
2026-01-05,12.97,13.54,13.77,12.97,220031.0,220031.0
2026-01-06,13.47,13.7,13.88,13.4,193189.0,193189.0
2026-01-07,13.62,13.51,13.69,13.38,127279.0,127279.0
2026-01-08,13.49,13.37,13.52,13.32,94820.0,94820.0
2026-01-09,13.37,13.43,13.47,13.28,87633.0,87633.0
2026-01-12,13.34,13.46,13.46,13.18,105660.0,105660.0
2026-01-13,13.5,13.11,13.52,13.11,88160.0,88160.0
2026-01-14,13.12,13.22,13.45,13.02,103251.0,103251.0
2026-01-15,13.2,13.23,13.4,13.13,69582.0,69582.0
2026-01-16,13.25,13.5,13.56,13.22,102712.0,102712.0
2026-01-19,13.52,13.55,13.57,13.33,79819.0,79819.0
2026-01-20,13.48,13.62,13.75,13.43,94191.0,94191.0
2026-01-21,13.66,13.53,13.74,13.49,78939.0,78939.0
2026-01-22,13.64,13.67,13.8,13.51,81103.0,81103.0
2026-01-23,13.68,13.77,13.8,13.5,97727.0,97727.0
2026-01-26,13.77,13.46,13.87,13.28,98456.0,98456.0
2026-01-27,13.33,13.36,13.55,13.1,71543.0,71543.0
2026-01-28,13.68,13.26,13.77,13.23,91529.0,91529.0
2026-01-29,13.29,12.71,13.29,12.7,104877.0,104877.0
2026-01-30,12.7,12.79,12.88,12.56,70099.0,70099.0
2026-02-02,12.86,12.67,12.94,12.67,54472.0,54472.0
2026-02-03,12.72,12.75,12.85,12.62,45288.0,45288.0
2026-02-04,12.75,12.83,12.92,12.68,42102.0,42102.0
2026-02-05,12.83,12.8,13.01,12.72,33974.0,33974.0
2026-02-06,12.73,12.81,12.95,12.66,37258.0,37258.0
2026-02-09,12.9,13.0,13.0,12.81,37523.0,37523.0
2026-02-10,13.0,13.13,13.17,12.94,42456.0,42456.0
2026-02-11,13.11,13.08,13.19,13.05,29657.0,29657.0
2026-02-12,13.1,12.87,13.1,12.84,34777.0,34777.0
2026-02-13,12.91,13.01,13.07,12.88,33836.0,33836.0
2026-02-24,13.06,13.21,13.26,13.02,62657.0,62657.0
2026-02-25,13.21,13.05,13.27,13.02,57695.0,57695.0
2026-02-26,13.06,13.0,13.11,12.96,40140.0,40140.0
2026-02-27,12.93,12.9,12.98,12.8,43450.0,43450.0
2026-03-02,12.72,12.64,12.97,12.45,71652.0,71652.0
2026-03-03,12.61,12.28,12.86,12.26,61628.0,61628.0
2026-03-04,12.2,12.32,12.44,12.1,49551.0,49551.0
2026-03-05,12.48,12.58,12.72,12.45,42836.0,42836.0
2026-03-06,12.51,12.84,12.85,12.51,37472.0,37472.0
2026-03-09,12.84,12.52,12.84,12.31,52667.0,52667.0
2026-03-10,12.61,12.82,12.83,12.61,34913.0,34913.0
2026-03-11,12.84,12.61,12.87,12.6,30131.0,30131.0
2026-03-12,12.56,12.37,12.62,12.32,42221.0,42221.0
2026-03-13,12.36,12.18,12.37,12.16,42262.0,42262.0
2026-03-16,12.18,12.37,12.38,12.11,33392.0,33392.0
2026-03-17,12.41,12.09,12.44,12.08,35274.0,35274.0
2026-03-18,12.07,12.24,12.27,12.04,26614.0,26614.0
2026-03-19,12.11,11.99,12.23,11.94,30120.0,30120.0
2026-03-20,11.95,11.65,12.09,11.64,35777.0,35777.0
2026-03-23,11.46,10.92,11.46,10.82,68148.0,68148.0
2026-03-24,11.13,11.31,11.33,10.91,42858.0,42858.0
2026-03-25,11.31,11.51,11.54,11.31,29150.0,29150.0
2026-03-26,11.51,11.36,11.68,11.31,26608.0,26608.0
2026-03-27,11.21,11.46,11.49,11.21,26978.0,26978.0
2026-03-30,11.3,11.58,11.58,11.25,28824.0,28824.0
2026-03-31,11.52,11.55,11.77,11.52,28575.0,28575.0
2026-04-01,11.75,11.85,11.86,11.54,31266.0,31266.0
2026-04-02,11.87,11.79,12.13,11.68,54094.0,54094.0
2026-04-03,11.71,11.83,12.02,11.67,48259.0,48259.0
2026-04-07,11.67,11.5,11.69,11.46,44116.0,44116.0
2026-04-08,11.63,11.92,11.92,11.6,43328.0,43328.0
2026-04-09,11.92,11.8,11.98,11.79,39267.0,39267.0
2026-04-10,11.82,11.89,12.02,11.77,35417.0,35417.0
2026-04-13,11.78,11.85,11.93,11.78,32305.0,32305.0
2026-04-14,11.9,11.92,11.99,11.81,31266.0,31266.0
2026-04-15,11.98,11.87,12.02,11.86,23046.0,23046.0
2026-04-16,11.94,12.05,12.05,11.82,36011.0,36011.0
2026-04-17,12.05,12.0,12.05,11.87,24245.0,24245.0
2026-04-20,12.01,12.11,12.12,11.96,29662.0,29662.0
2026-04-21,12.08,12.1,12.15,12.01,26545.0,26545.0
2026-04-22,12.1,12.06,12.1,11.96,32920.0,32920.0
2026-04-23,13.27,13.27,13.27,13.27,87480.0,87480.0
2026-04-24,13.69,14.6,14.6,13.67,510046.0,510046.0
