date,open,close,high,low,volume,volume.1
2025-10-15,2.32,2.38,2.39,2.31,1208001.0,
2025-10-16,2.39,2.31,2.4,2.3,1065575.0,
2025-10-17,2.3,2.27,2.34,2.27,861772.0,
2025-10-20,2.3,2.3,2.33,2.27,1096782.0,
2025-10-21,2.3,2.35,2.36,2.29,966432.0,
2025-10-22,2.35,2.39,2.39,2.33,1118926.0,
2025-10-23,2.37,2.38,2.39,2.33,922508.0,
2025-10-24,2.39,2.38,2.41,2.34,1535404.0,
2025-10-27,2.4,2.34,2.41,2.33,1116048.0,
2025-10-28,2.33,2.31,2.36,2.29,967641.0,
2025-10-29,2.3,2.4,2.42,2.27,1739111.0,
2025-10-30,2.42,2.46,2.64,2.41,6135426.0,
2025-10-31,2.28,2.21,2.32,2.21,3501907.0,
2025-11-03,2.14,2.22,2.23,2.14,1706811.0,
2025-11-04,2.22,2.25,2.28,2.18,2328672.0,
2025-11-05,2.23,2.28,2.38,2.22,2740517.0,
2025-11-06,2.33,2.22,2.34,2.21,1848190.0,
2025-11-07,2.2,2.18,2.25,2.18,1319492.0,
2025-11-10,2.17,2.23,2.23,2.15,1384548.0,
2025-11-11,2.22,2.25,2.26,2.21,1917935.0,
2025-11-12,2.25,2.26,2.29,2.22,1908249.0,
2025-11-13,2.24,2.27,2.32,2.23,2013640.0,
2025-11-14,2.27,2.36,2.5,2.27,6076464.0,
2025-11-17,2.35,2.39,2.42,2.32,3469789.0,
2025-11-18,2.4,2.35,2.44,2.29,2432792.0,
2025-11-19,2.34,2.3,2.39,2.26,2693907.0,
2025-11-20,2.3,2.2,2.31,2.18,2252539.0,
2025-11-21,2.17,2.06,2.21,2.06,1871386.0,
2025-11-24,2.08,2.05,2.09,2.02,1048922.0,
2025-11-25,2.05,2.07,2.09,2.03,1128197.0,
2025-11-26,2.06,2.11,2.14,2.06,1414960.0,
2025-11-27,2.11,2.07,2.14,2.07,1129532.0,
2025-11-28,2.06,2.1,2.1,2.02,1162397.0,
2025-12-01,2.09,2.09,2.13,2.08,965383.0,
2025-12-02,2.08,2.08,2.1,2.04,841128.0,
2025-12-03,2.08,2.04,2.1,2.03,1017519.0,
2025-12-04,2.03,1.97,2.06,1.97,1161555.0,
2025-12-05,1.96,1.98,1.99,1.94,732550.0,
2025-12-08,1.99,2.0,2.01,1.98,850815.0,
2025-12-09,1.99,2.0,2.01,1.97,1024684.0,
2025-12-10,2.0,2.04,2.05,1.99,1362753.0,
2025-12-11,2.03,1.94,2.03,1.93,1384213.0,
2025-12-12,1.93,1.93,1.95,1.91,590811.0,
2025-12-15,1.91,1.93,1.95,1.89,637801.0,
2025-12-16,1.92,1.91,1.95,1.91,828904.0,
2025-12-17,1.9,1.9,1.92,1.86,995870.0,
2025-12-18,1.89,1.91,1.95,1.88,933534.0,
2025-12-19,1.91,2.0,2.0,1.9,1718673.0,
2025-12-22,2.01,1.99,2.02,1.98,934095.0,
2025-12-23,1.99,1.93,1.99,1.93,976510.0,
2025-12-24,1.93,1.94,1.95,1.91,581792.0,
2025-12-25,1.94,1.94,1.97,1.93,588253.0,
2025-12-26,1.94,1.92,1.95,1.92,713067.0,
2025-12-29,1.92,1.91,1.94,1.9,637389.0,
2025-12-30,1.91,1.89,1.92,1.88,718698.0,
2025-12-31,1.89,1.89,1.91,1.87,602048.0,
2026-01-05,1.9,1.92,1.93,1.89,707060.0,
2026-01-06,1.91,1.95,1.96,1.91,1064144.0,
2026-01-07,1.95,1.91,1.96,1.91,830783.0,
2026-01-08,1.92,1.94,1.95,1.91,848637.0,
2026-01-09,1.94,1.96,1.96,1.92,939291.0,
2026-01-12,1.96,1.98,1.98,1.94,1045014.0,
